,date,diamond price,inflation rate,interest rate,fed rate,gold price
475,2020-02-15,9759.0,,,1.58,
476,2020-02-14,9763.0,1.66,-0.07,1.58,1583.8
477,2020-02-13,9764.99,1.67,-0.06,1.58,1575.95
478,2020-02-12,9771.21,1.66,-0.04,1.58,1566.1
479,2020-02-11,9779.0,1.65,-0.06,1.58,1567.65
480,2020-02-10,9790.0,1.66,-0.1,1.58,1571.98
481,2020-02-09,9789.53,,,1.58,1574.85
482,2020-02-08,9783.01,,,1.58,
483,2020-02-07,9783.93,1.66,-0.07,1.58,1574.85
484,2020-02-06,9784.46,1.67,-0.02,1.59,1566.35
485,2020-02-05,9780.93,1.66,0.0,1.59,1556.0
486,2020-02-04,9783.4,1.64,-0.03,1.59,1549.45
487,2020-02-03,9781.56,1.63,-0.09,1.59,1576.95
488,2020-02-02,9779.85,,,1.59,1589.65
489,2020-02-01,9774.27,,,1.59,
490,2020-01-31,9773.72,1.65,-0.14,1.59,1589.65
491,2020-01-30,9771.98,1.64,-0.07,1.6,1574.45
492,2020-01-29,9780.12,1.64,-0.04,1.55,1577.03
493,2020-01-28,9793.02,1.65,0.0,1.55,1567.25
494,2020-01-27,9791.79,1.63,-0.02,1.55,1581.65
495,2020-01-26,9795.74,,,1.55,1571.85
496,2020-01-25,9791.68,,,1.55,
497,2020-01-24,9788.79,1.68,0.02,1.55,1571.85
498,2020-01-23,9789.45,1.7,0.04,1.55,1562.9
499,2020-01-22,9793.71,1.72,0.05,1.55,1558.65
500,2020-01-21,9791.9,1.74,0.04,1.55,1558.05
501,2020-01-20,9793.31,,,1.55,1560.55
502,2020-01-19,9800.97,,,1.55,1557.3
503,2020-01-18,9813.01,,,1.55,1557.3
504,2020-01-17,9817.21,1.75,0.09,1.55,1557.3
505,2020-01-16,9821.16,1.74,0.07,1.54,1552.65
506,2020-01-15,9816.17,1.75,0.04,1.54,1556.25
507,2020-01-14,9815.92,1.77,0.05,1.54,1546.55
508,2020-01-13,9815.88,1.77,0.08,1.54,1548.25
509,2020-01-12,9805.33,,,1.54,1562.34
510,2020-01-11,9803.97,,,1.54,
511,2020-01-10,9807.76,1.76,0.07,1.54,1562.34
512,2020-01-09,9806.99,1.74,0.11,1.55,1552.64
513,2020-01-08,9816.52,1.75,0.12,1.55,1556.55
514,2020-01-07,9812.78,1.74,0.09,1.55,1560.2
515,2020-01-06,9813.34,1.75,0.06,1.55,1565.93
516,2020-01-05,9808.43,,,1.55,
517,2020-01-04,9803.63,,,1.55,
518,2020-01-03,9804.4,1.77,0.03,1.55,1569.25
519,2020-01-02,9815.3,1.8,0.08,1.55,1528.85
520,2020-01-01,9814.93,,,1.55,
521,2019-12-31,9815.83,1.77,0.15,1.55,1517.25
522,2019-12-30,9815.44,1.75,0.15,1.55,1514.85
523,2019-12-29,9816.92,,,1.55,1450.45
524,2019-12-28,9813.94,,,1.55,
525,2019-12-27,9819.44,1.73,0.15,1.55,1511.25
526,2019-12-26,9820.67,1.74,0.16,1.55,1517.4
527,2019-12-25,9821.16,,,1.55,1503.3
528,2019-12-24,9821.64,1.75,0.15,1.55,1465.18
529,2019-12-23,9821.23,1.75,0.18,1.55,1485.45
530,2019-12-22,9819.5,,,1.55,1349.6
531,2019-12-21,9814.35,,,1.55,
532,2019-12-20,9811.11,1.77,0.15,1.55,1530.8
533,2019-12-19,9808.24,1.77,0.15,1.55,1479.1
534,2019-12-18,9814.19,1.76,0.16,1.55,1475.73
535,2019-12-17,9814.19,1.75,0.14,1.55,1476.33
536,2019-12-16,9815.85,1.73,0.16,1.56,1475.85
537,2019-12-15,9812.95,,,1.55,1530.4
538,2019-12-14,9812.67,,,1.55,
539,2019-12-13,9807.89,1.7,0.12,1.55,1530.8
540,2019-12-12,9804.82,1.72,0.18,1.55,1469.5
541,2019-12-11,9809.05,1.69,0.1,1.55,1474.6
542,2019-12-10,9808.79,1.71,0.14,1.55,1464.18
543,2019-12-09,9814.46,1.69,0.14,1.55,1461.45
544,2019-12-08,9808.39,,,1.55,1460.25
545,2019-12-07,9798.88,,,1.55,1460.25
546,2019-12-06,9801.09,1.69,0.15,1.55,1460.25
547,2019-12-05,9801.14,1.67,0.13,1.55,1448.4
548,2019-12-04,9791.77,1.66,0.11,1.55,1474.45
549,2019-12-03,9793.82,1.63,0.09,1.55,1477.6
550,2019-12-02,9795.45,1.65,0.18,1.56,1462.75
551,2019-12-01,9802.3,,,1.56,1469.4
552,2019-11-30,9811.52,,,1.56,
553,2019-11-29,9811.28,1.61,0.17,1.56,1530.58
554,2019-11-28,9807.35,,,1.55,1467.5
555,2019-11-27,9804.35,1.63,0.14,1.55,1454.63
556,2019-11-26,9807.03,1.62,0.12,1.55,1461.35
557,2019-11-25,9810.29,1.62,0.14,1.55,1455.43
558,2019-11-24,9816.93,,,1.55,1462.05
559,2019-11-23,9810.7,,,1.55,
560,2019-11-22,9821.05,1.62,0.15,1.55,1462.05
561,2019-11-21,9838.58,1.63,0.14,1.55,1464.35
562,2019-11-20,9873.72,1.6,0.13,1.55,1471.38
563,2019-11-19,9875.03,1.63,0.16,1.55,1472.55
564,2019-11-18,9877.57,1.63,0.18,1.55,1471.45
565,2019-11-17,9874.57,,,1.55,1466.55
566,2019-11-16,9876.79,,,1.55,
567,2019-11-15,9872.42,1.63,0.21,1.55,1466.55
568,2019-11-14,9872.63,1.62,0.2,1.55,1471.08
569,2019-11-13,9869.85,1.66,0.22,1.55,1463.38
570,2019-11-12,9868.86,1.7,0.22,1.55,1456.05
571,2019-11-11,9865.23,,,1.55,1455.75
572,2019-11-10,9860.47,,,1.55,1530.4
573,2019-11-09,9856.87,,,1.55,
574,2019-11-08,9858.45,1.71,0.23,1.55,1458.75
575,2019-11-07,9854.38,1.69,0.23,1.55,1468.85
576,2019-11-06,9857.0,1.66,0.15,1.55,1490.3
577,2019-11-05,9861.1,1.68,0.18,1.56,1483.78
578,2019-11-04,9867.6,1.64,0.15,1.56,1509.35
579,2019-11-03,9874.79,,,1.57,1513.95
580,2019-11-02,9865.83,,,1.57,
581,2019-11-01,9859.45,1.59,0.14,1.57,1513.95
582,2019-10-31,9864.12,1.54,0.15,1.58,1512.25
583,2019-10-30,9859.15,1.57,0.21,1.82,1495.6
584,2019-10-29,9858.14,1.61,0.23,1.82,1487.45
585,2019-10-28,9862.21,1.64,0.21,1.83,1492.1
586,2019-10-27,9862.04,,,1.83,1503.3
587,2019-10-26,9859.69,,,1.83,
588,2019-10-25,9859.72,1.65,0.15,1.83,1504.73
589,2019-10-24,9860.55,1.62,0.15,1.85,1503.65
590,2019-10-23,9863.33,1.61,0.16,1.85,1492.1
591,2019-10-22,9861.21,1.61,0.17,1.85,1494.55
592,2019-10-21,9860.6,1.61,0.19,1.85,1494.55
593,2019-10-20,9853.9,,,1.85,1497.55
594,2019-10-19,9856.92,,,1.85,
595,2019-10-18,9861.29,1.6,0.16,1.85,1497.55
596,2019-10-17,9858.65,1.59,0.17,1.85,1512.15
597,2019-10-16,9856.45,1.57,0.18,1.9,1493.45
598,2019-10-15,9855.96,1.56,0.21,1.9,1504.85
599,2019-10-14,9860.12,,,1.82,1492.98
600,2019-10-13,9859.55,,,1.82,1489.85
601,2019-10-12,9858.88,,,1.82,
602,2019-10-11,9853.38,1.56,0.2,1.82,1489.85
603,2019-10-10,9850.54,1.52,0.15,1.82,1494.25
604,2019-10-09,9858.68,1.49,0.1,1.82,1490.15
605,2019-10-08,9861.2,1.48,0.06,1.82,1505.48
606,2019-10-07,9865.71,1.51,0.05,1.82,1493.63
607,2019-10-06,9865.38,,,1.82,1520.55
608,2019-10-05,9866.6,,,1.82,
609,2019-10-04,9865.62,1.5,0.02,1.82,1520.55
610,2019-10-03,9860.74,1.48,0.06,1.83,1505.35
611,2019-10-02,9858.33,1.5,0.1,1.85,1499.5
612,2019-10-01,9855.94,1.52,0.13,1.88,1448.2
613,2019-09-30,9862.53,1.53,0.15,1.9,1472.25
614,2019-09-29,9868.45,,,1.83,1496.95
615,2019-09-28,9867.33,,,1.83,
616,2019-09-27,9863.58,1.53,0.16,1.83,1496.95
617,2019-09-26,9862.0,1.57,0.13,1.85,1492.15
618,2019-09-25,9861.05,1.6,0.13,1.9,1504.15
619,2019-09-24,9858.51,1.58,0.06,1.9,1531.65
620,2019-09-23,9850.1,1.61,0.11,1.9,1504.15
621,2019-09-22,9833.6,,,1.9,1517.15
622,2019-09-21,9791.67,,,1.9,
623,2019-09-20,9793.78,1.61,0.13,1.9,1517.15
624,2019-09-19,9797.85,1.61,0.18,1.9,1499.23
625,2019-09-18,9798.99,1.59,0.21,2.25,1494.13
626,2019-09-17,9806.37,1.66,0.15,2.3,1501.15
627,2019-09-16,9808.6,1.67,0.17,2.25,1498.63
628,2019-09-15,9809.68,,,2.14,
629,2019-09-14,9813.37,,,2.14,
630,2019-09-13,9809.67,1.67,0.23,2.14,1483.25
631,2019-09-12,9809.67,1.63,0.16,2.13,1499.15
632,2019-09-11,9811.68,1.6,0.15,2.13,1496.98
633,2019-09-10,9826.39,1.6,0.12,2.13,1485.65
634,2019-09-09,9832.49,1.57,0.06,2.13,1499.13
635,2019-09-08,9828.55,,,2.12,1502.15
636,2019-09-07,9828.93,,,2.12,
637,2019-09-06,9833.19,1.54,0.01,2.12,1502.15
638,2019-09-05,9834.67,1.56,0.01,2.13,1519.35
639,2019-09-04,9836.13,1.51,-0.04,2.13,1552.55
640,2019-09-03,9830.81,1.5,-0.03,2.13,1549.35
641,2019-09-02,9835.88,,,2.13,1529.85
642,2019-09-01,9835.81,,,2.13,1520.25
643,2019-08-31,9834.38,,,2.13,
644,2019-08-30,9835.97,1.55,-0.05,2.13,1520.25
645,2019-08-29,9835.03,1.59,-0.09,2.12,1503.2
646,2019-08-28,9836.84,1.55,-0.08,2.12,1538.95
647,2019-08-27,9842.34,1.55,-0.06,2.12,1542.55
648,2019-08-26,9844.56,1.54,0.0,2.12,1522.05
649,2019-08-25,9848.43,,,2.12,1481.15
650,2019-08-24,9852.86,,,2.12,
651,2019-08-23,9852.38,1.54,-0.02,2.12,1481.15
652,2019-08-22,9854.28,1.55,0.07,2.12,1481.15
653,2019-08-21,9856.62,1.54,0.05,2.12,1492.15
654,2019-08-20,9854.46,1.53,0.02,2.13,1507.55
655,2019-08-19,9860.76,1.56,0.04,2.13,1495.85
656,2019-08-18,9871.41,,,2.13,1514.15
657,2019-08-17,9878.62,,,2.13,
658,2019-08-16,9886.81,1.54,0.01,2.13,1514.15
659,2019-08-15,9896.52,1.54,-0.02,2.13,1515.15
660,2019-08-14,9893.48,1.57,0.02,2.12,1500.15
661,2019-08-13,9895.96,1.63,0.05,2.12,1475.15
662,2019-08-12,9900.1,1.61,0.04,2.12,1502.15
663,2019-08-11,9907.55,,,2.12,1495.25
664,2019-08-10,9909.26,,,2.12,
665,2019-08-09,9916.3,1.66,0.08,2.12,1495.25
666,2019-08-08,9921.01,1.65,0.07,2.12,1500.15
667,2019-08-07,9925.56,1.62,0.09,2.12,1501.45
668,2019-08-06,9927.51,1.62,0.11,2.13,1474.28
669,2019-08-05,9928.94,1.6,0.15,2.13,1453.75
670,2019-08-04,9932.32,,,2.14,1453.58
671,2019-08-03,9934.89,,,2.14,
672,2019-08-02,9943.0,1.66,0.2,2.14,1451.85
673,2019-08-01,9961.14,1.7,0.2,2.14,1450.15
674,2019-07-31,9965.5,1.76,0.26,2.4,1413.83
675,2019-07-30,9971.64,1.78,0.28,2.39,1430.65
676,2019-07-29,9978.29,1.77,0.29,2.4,1430.05
677,2019-07-28,9981.42,,,2.4,1418.65
678,2019-07-27,9990.12,,,2.4,
679,2019-07-26,9994.18,1.78,0.3,2.4,1418.65
680,2019-07-25,10003.59,1.8,0.28,2.4,1414.53
681,2019-07-24,10012.66,1.79,0.26,2.4,1425.58
682,2019-07-23,10016.73,1.81,0.27,2.4,1417.38
683,2019-07-22,10028.77,1.79,0.26,2.4,1425.13
684,2019-07-21,10032.66,,,2.41,1418.15
685,2019-07-20,10050.03,,,2.41,
686,2019-07-19,10055.29,1.8,0.25,2.41,1418.15
687,2019-07-18,10059.51,1.79,0.25,2.41,1445.95
688,2019-07-17,10058.9,1.75,0.31,2.41,1426.7
689,2019-07-16,10065.82,1.8,0.33,2.41,1406.33
690,2019-07-15,10067.6,1.77,0.32,2.4,1414.08
691,2019-07-14,10073.09,,,2.38,1426.85
692,2019-07-13,10068.81,,,2.38,
693,2019-07-12,10074.43,1.77,0.35,2.38,1426.85
694,2019-07-11,10103.14,1.77,0.36,2.4,1403.93
695,2019-07-10,10103.12,1.74,0.33,2.41,1378.25
696,2019-07-09,10108.33,1.71,0.36,2.41,1397.6
697,2019-07-08,10105.81,1.7,0.35,2.41,1395.5
698,2019-07-07,10113.72,,,2.42,1399.95
699,2019-07-06,10116.65,,,2.42,
700,2019-07-05,10118.12,1.69,0.35,2.42,1399.95
701,2019-07-04,10119.93,,,2.41,1417.7
702,2019-07-03,10125.53,1.65,0.31,2.41,1423.45
703,2019-07-02,10129.34,1.65,0.33,2.4,1423.35
704,2019-07-01,10138.82,1.69,0.34,2.39,1382.45
705,2019-06-30,10140.39,,,2.4,1409.5
706,2019-06-29,10139.78,,,2.4,
707,2019-06-28,10143.47,1.69,0.31,2.4,1409.5
708,2019-06-27,10141.03,1.68,0.33,2.38,1409.68
709,2019-06-26,10148.51,1.7,0.35,2.38,1407.45
710,2019-06-25,10165.67,1.67,0.33,2.38,1423.25
711,2019-06-24,10157.89,1.71,0.31,2.38,1419.55
712,2019-06-23,10158.76,,,2.38,1399.05
713,2019-06-22,10163.44,,,2.38,
714,2019-06-21,10167.82,1.73,0.34,2.38,1399.05
715,2019-06-20,10174.82,1.74,0.27,2.37,1388.18
716,2019-06-19,10171.44,1.67,0.36,2.37,1333.05
717,2019-06-18,10171.72,1.64,0.42,2.37,1346.48
718,2019-06-17,10169.74,1.61,0.48,2.38,1336.15
719,2019-06-16,10171.79,,,2.36,1333.05
720,2019-06-15,10175.77,,,2.36,
721,2019-06-14,10178.22,1.63,0.46,2.36,1333.05
722,2019-06-13,10183.34,1.68,0.42,2.37,1342.35
723,2019-06-12,10188.76,1.71,0.42,2.37,1333.55
724,2019-06-11,10192.18,1.72,0.43,2.37,1329.55
725,2019-06-10,10192.18,1.73,0.42,2.37,1328.13
726,2019-06-09,10192.18,,,2.37,1340.7
727,2019-06-08,10192.33,,,2.37,
728,2019-06-07,10193.49,1.74,0.35,2.37,1340.7
729,2019-06-06,10195.57,1.73,0.39,2.37,1335.6
730,2019-06-05,10200.69,1.75,0.37,2.38,1330.18
731,2019-06-04,10205.58,1.74,0.38,2.38,1325.28
732,2019-06-03,10198.76,1.73,0.34,2.38,1325.18
733,2019-06-02,10202.55,,,2.4,1305.65
734,2019-06-01,10208.45,,,2.4,
735,2019-05-31,10207.12,1.74,0.4,2.4,1305.65
736,2019-05-30,10212.14,1.74,0.48,2.39,1289.05
737,2019-05-29,10216.63,1.75,0.5,2.39,1292.85
738,2019-05-28,10221.64,1.73,0.53,2.39,1292.85
739,2019-05-27,10220.33,,,2.38,1285.2
740,2019-05-26,10229.72,,,2.38,1292.85
741,2019-05-25,10257.36,,,2.38,
742,2019-05-24,10256.45,1.76,0.56,2.38,1292.85
743,2019-05-23,10258.37,1.73,0.58,2.38,1283.45
744,2019-05-22,10283.12,1.79,0.6,2.38,1273.85
745,2019-05-21,10299.53,1.83,0.6,2.39,1269.15
746,2019-05-20,10312.92,1.81,0.6,2.39,1297.85
747,2019-05-19,10312.92,,,2.39,1277.55
748,2019-05-18,10318.74,,,2.39,
749,2019-05-17,10326.01,1.81,0.58,2.39,1277.55
750,2019-05-16,10328.62,1.84,0.56,2.39,1280.15
751,2019-05-15,10332.47,1.83,0.54,2.4,1307.35
752,2019-05-14,10330.86,1.86,0.56,2.38,1311.85
753,2019-05-13,10329.43,1.85,0.55,2.38,1300.05
754,2019-05-12,10330.71,,,2.38,1286.0
755,2019-05-11,10218.774,,,2.38,
756,2019-05-10,10218.609,1.88,0.59,2.38,1286.0
757,2019-05-09,10217.924,1.85,0.6,2.38,1284.13
758,2019-05-08,10221.822,1.87,0.62,2.39,1280.93
759,2019-05-07,10224.562,1.87,0.58,2.4,1288.85
760,2019-05-06,10231.468,1.91,0.6,2.4,1275.15
761,2019-05-05,10235.523,,,2.4,1276.65
762,2019-05-04,10233.991,,,2.4,
763,2019-05-03,10239.062,1.91,0.63,2.4,1276.65
764,2019-05-02,10240.287,1.89,0.66,2.41,1287.85
765,2019-05-01,10247.128,1.93,0.59,2.45,1276.68
766,2019-04-30,10249.521,1.95,0.56,2.45,1287.95
767,2019-04-29,10250.563,1.96,0.58,2.45,1288.05
768,2019-04-28,10250.479,,,2.44,1286.25
769,2019-04-27,10256.355,,,2.44,1286.25
770,2019-04-26,10256.231,1.97,0.54,2.44,1286.25
771,2019-04-25,10252.362,1.98,0.56,2.44,1277.35
772,2019-04-24,10252.891,1.96,0.57,2.44,1275.38
773,2019-04-23,10257.779,1.95,0.62,2.44,1265.65
774,2019-04-22,10264.377,1.95,0.64,2.44,1273.25
775,2019-04-21,10260.361,,,2.44,1274.1
776,2019-04-20,10263.589,,,2.44,
777,2019-04-19,10259.578,,,2.44,
778,2019-04-18,10258.304,1.95,0.62,2.43,1274.1
779,2019-04-17,10261.491,1.94,0.65,2.42,1274.13
780,2019-04-16,10263.366,1.96,0.64,2.41,1272.95
781,2019-04-15,10263.723,1.94,0.61,2.41,1273.15
782,2019-04-14,10269.652,,,2.41,1290.4
783,2019-04-13,10267.607,,,2.41,
784,2019-04-12,10264.797,1.95,0.61,2.41,1290.4
785,2019-04-11,10268.874,1.94,0.57,2.41,1288.75
786,2019-04-10,10268.731,1.94,0.54,2.41,1307.85
787,2019-04-09,10269.692,1.91,0.6,2.41,1303.88
788,2019-04-08,10272.026,1.91,0.61,2.41,1292.65
789,2019-04-07,10273.795,,,2.41,1290.15
790,2019-04-06,10276.099,,,2.41,
791,2019-04-05,10272.698,1.9,0.6,2.41,1290.15
792,2019-04-04,10273.404,1.9,0.61,2.41,1294.35
793,2019-04-03,10274.53,1.91,0.61,2.41,1289.95
794,2019-04-02,10274.444,1.9,0.58,2.41,1293.15
795,2019-04-01,10275.831,1.9,0.59,2.41,1285.15
796,2019-03-31,10276.613,,,2.43,1292.88
797,2019-03-30,10280.026,,,2.43,
798,2019-03-29,10275.763,1.88,0.53,2.43,1292.88
799,2019-03-28,10268.444,1.83,0.56,2.41,1291.2
800,2019-03-27,10258.229,1.84,0.55,2.41,1309.78
801,2019-03-26,10231.598,1.86,0.55,2.4,1316.38
802,2019-03-25,10232.821,1.88,0.55,2.4,1322.23
803,2019-03-24,10231.769,,,2.41,1313.08
804,2019-03-23,10233.174,,,2.41,
805,2019-03-22,10233.55,1.9,0.54,2.41,1313.23
806,2019-03-21,10231.129,1.96,0.58,2.41,1309.53
807,2019-03-20,10229.788,1.96,0.58,2.41,1314.13
808,2019-03-19,10234.641,1.95,0.66,2.4,1306.73
809,2019-03-18,10235.909,1.96,0.64,2.4,1303.53
810,2019-03-17,10235.684,,,2.4,1302.13
811,2019-03-16,10244.204,,,2.4,
812,2019-03-15,10259.911,1.94,0.65,2.4,1301.38
813,2019-03-14,10264.551,1.94,0.69,2.4,1296.53
814,2019-03-13,10278.512,1.92,0.69,2.4,1309.83
815,2019-03-12,10285.343,1.9,0.71,2.4,1301.08
816,2019-03-11,10283.069,1.91,0.73,2.4,1293.23
817,2019-03-10,10281.438,,,2.4,1296.68
818,2019-03-09,10279.822,,,2.4,
819,2019-03-08,10276.975,1.9,0.72,2.4,1299.28
820,2019-03-07,10277.017,1.9,0.74,2.4,1280.13
821,2019-03-06,10280.251,1.91,0.78,2.4,1286.58
822,2019-03-05,10284.649,1.93,0.79,2.4,1287.78
823,2019-03-04,10283.891,1.94,0.78,2.4,1291.88
824,2019-03-03,10283.443,,,2.4,1292.78
825,2019-03-02,10287.57,,,2.4,
826,2019-03-01,10290.061,1.96,0.8,2.4,1292.78
827,2019-02-28,10285.805,1.95,0.78,2.4,1313.58
828,2019-02-27,10284.917,1.93,0.76,2.4,1319.98
829,2019-02-26,10284.765,1.92,0.72,2.4,1328.93
830,2019-02-25,10281.568,1.92,0.75,2.4,1326.73
831,2019-02-24,10280.825,,,2.4,1327.63
832,2019-02-23,10277.781,,,2.4,
833,2019-02-22,10271.094,1.91,0.74,2.4,1327.63
834,2019-02-21,10270.659,1.91,0.78,2.4,1323.28
835,2019-02-20,10270.284,1.89,0.76,2.4,1336.73
836,2019-02-19,10272.666,1.87,0.78,2.4,1322.63
837,2019-02-18,10270.828,,,2.4,1336.88
838,2019-02-17,10273.483,,,2.4,1323.38
839,2019-02-16,10275.51,,,2.4,
840,2019-02-15,10273.15,1.86,0.8,2.4,1323.38
841,2019-02-14,10276.096,1.85,0.81,2.4,1305.93
842,2019-02-13,10273.457,1.86,0.85,2.4,1304.13
843,2019-02-12,10274.61,1.83,0.85,2.4,1310.73
844,2019-02-11,10280.774,1.82,0.83,2.4,1308.13
845,2019-02-10,10285.229,,,2.4,1314.93
846,2019-02-09,10285.951,,,2.4,
847,2019-02-08,10287.199,1.82,0.81,2.4,1314.93
848,2019-02-07,10290.677,1.84,0.81,2.4,1300.13
849,2019-02-06,10305.582,1.86,0.84,2.4,1306.58
850,2019-02-05,10342.955,1.87,0.84,2.4,1322.38
851,2019-02-04,10343.886,1.87,0.86,2.4,1310.13
852,2019-02-03,10346.007,,,2.4,1318.63
853,2019-02-02,10345.328,,,2.4,
854,2019-02-01,10345.188,1.88,0.82,2.4,1318.63
855,2019-01-31,10345.366,1.85,0.78,2.4,1321.03
856,2019-01-30,10347.995,1.84,0.86,2.4,1319.78
857,2019-01-29,10349.079,1.78,0.94,2.4,1312.18
858,2019-01-28,10349.156,1.78,0.97,2.4,1303.58
859,2019-01-27,10353.446,,,2.4,1309.88
860,2019-01-26,10355.479,,,2.4,
861,2019-01-25,10356.659,1.79,0.97,2.4,1309.88
862,2019-01-24,10354.47,1.77,0.95,2.4,1281.13
863,2019-01-23,10358.923,1.8,0.96,2.4,1282.73
864,2019-01-22,10357.755,1.79,0.95,2.4,1285.18
865,2019-01-21,10358.369,,,2.4,1276.03
866,2019-01-20,10345.576,,,2.4,1281.23
867,2019-01-19,10316.238,,,2.4,
868,2019-01-18,10316.527,1.83,0.96,2.4,1281.23
869,2019-01-17,10324.317,1.79,0.96,2.4,1291.95
870,2019-01-16,10328.404,1.82,0.91,2.4,1293.55
871,2019-01-15,10325.792,1.81,0.91,2.4,1276.25
872,2019-01-14,10324.351,1.81,0.9,2.4,1291.55
873,2019-01-13,10328.215,,,2.4,1291.75
874,2019-01-12,10331.423,,,2.4,
875,2019-01-11,10331.534,1.83,0.88,2.4,1287.55
876,2019-01-10,10343.876,1.81,0.93,2.4,1286.25
877,2019-01-09,10344.798,1.83,0.91,2.4,1293.95
878,2019-01-08,10349.276,1.82,0.91,2.4,1285.55
879,2019-01-07,10357.868,1.78,0.92,2.4,1289.55
880,2019-01-06,10359.125,,,2.4,1284.95
881,2019-01-05,10359.831,,,2.4,
882,2019-01-04,10363.847,1.76,0.91,2.4,1284.95
883,2019-01-03,10366.896,1.68,0.88,2.4,1294.05
884,2019-01-02,10371.661,1.7,0.96,2.4,1284.55
885,2019-01-01,10376.469,,,2.4,
886,2018-12-31,10372.095,1.71,0.98,2.4,1279.45
887,2018-12-30,10373.83,,,2.4,1280.75
888,2018-12-29,10377.801,,,2.4,
889,2018-12-28,10381.911,1.73,0.99,2.4,1280.75
890,2018-12-27,10380.702,1.74,1.03,2.4,1275.75
891,2018-12-26,10384.58,1.77,1.04,2.4,1267.05
892,2018-12-25,10388.461,,,2.4,1270.23
893,2018-12-24,10400.319,1.75,0.99,2.4,1269.13
894,2018-12-23,10425.342,,,2.4,1251.98
895,2018-12-22,10429.375,,,2.4,
896,2018-12-21,10429.275,1.77,1.02,2.4,1251.98
897,2018-12-20,10429.263,1.76,1.03,2.4,1266.88
898,2018-12-19,10432.186,1.8,0.97,2.2,1243.13
899,2018-12-18,10436.401,1.81,1.01,2.2,1249.33
900,2018-12-17,10440.119,1.81,1.05,2.2,1245.88
901,2018-12-16,10440.078,,,2.19,1238.43
902,2018-12-15,10438.97,,,2.19,
903,2018-12-14,10438.659,1.82,1.07,2.19,1238.43
904,2018-12-13,10447.627,1.83,1.08,2.19,1241.88
905,2018-12-12,10478.723,1.83,1.08,2.19,1239.83
906,2018-12-11,10483.263,1.83,1.06,2.19,1242.53
907,2018-12-10,10489.133,1.86,0.99,2.2,1244.33
908,2018-12-09,10492.864,,,2.19,1248.68
909,2018-12-08,10493.833,,,2.19,
910,2018-12-07,10491.555,1.89,0.96,2.19,1248.68
911,2018-12-06,10486.94,1.9,0.97,2.2,1238.18
912,2018-12-05,10493.556,,,2.2,1232.83
913,2018-12-04,10492.671,1.94,0.97,2.2,1238.63
914,2018-12-03,10494.246,1.96,1.02,2.19,1237.38
915,2018-12-02,10486.453,,,2.2,1218.98
916,2018-12-01,10482.812,,,2.2,
917,2018-11-30,10487.83,1.97,1.04,2.2,1218.98
918,2018-11-29,10505.079,1.98,1.05,2.2,1224.48
919,2018-11-28,10506.118,1.94,1.12,2.2,1221.18
920,2018-11-27,10514.288,1.91,1.15,2.2,1231.88
921,2018-11-26,10519.609,1.96,1.11,2.2,1231.88
922,2018-11-25,10528.483,,,2.2,1227.63
923,2018-11-24,10529.561,,,2.2,
924,2018-11-23,10532.143,1.96,1.09,2.2,1227.63
925,2018-11-22,10538.411,,,2.2,1229.5
926,2018-11-21,10559.214,1.97,1.09,2.2,1226.08
927,2018-11-20,10625.005,1.97,1.09,2.2,1221.58
928,2018-11-19,10701.701,1.99,1.07,2.2,1233.88
929,2018-11-18,10694.498,,,2.2,1221.23
930,2018-11-17,10691.357,,,2.2,
931,2018-11-16,10684.675,2.02,1.06,2.2,1221.23
932,2018-11-15,10682.034,2.0,1.11,2.2,1213.38
933,2018-11-14,10683.533,2.0,1.12,2.2,1214.73
934,2018-11-13,10680.741,2.02,1.12,2.2,1202.38
935,2018-11-12,10682.5,,,2.19,1200.13
936,2018-11-11,10676.373,,,2.19,1209.73
937,2018-11-10,10677.559,,,2.19,
938,2018-11-09,10676.153,2.04,1.15,2.19,1209.73
939,2018-11-08,10675.213,2.07,1.17,2.2,1223.68
940,2018-11-07,10672.938,2.07,1.15,2.2,1224.83
941,2018-11-06,10670.088,2.07,1.15,2.2,1226.98
942,2018-11-05,10663.515,2.06,1.14,2.2,1231.63
943,2018-11-04,10658.082,,,2.19,1246.88
944,2018-11-03,10652.9,,,2.19,
945,2018-11-02,10646.58,2.06,1.16,2.19,1233.08
946,2018-11-01,10643.252,2.02,1.12,2.2,1234.13
947,2018-10-31,10646.195,2.05,1.1,2.2,1215.33
948,2018-10-30,10653.903,2.05,1.07,2.2,1222.73
949,2018-10-29,10665.223,2.06,1.02,2.2,1230.18
950,2018-10-28,10668.262,,,2.2,1233.48
951,2018-10-27,10673.173,,,2.2,
952,2018-10-26,10664.551,2.06,1.02,2.2,1223.53
953,2018-10-25,10641.012,2.05,1.09,2.2,1223.53
954,2018-10-24,10594.766,2.07,1.03,2.2,1234.68
955,2018-10-23,10604.476,2.09,1.08,2.2,1241.88
956,2018-10-22,10617.42,2.11,1.09,2.19,1223.53
957,2018-10-21,10635.717,,,2.19,1226.88
958,2018-10-20,10633.315,,,2.19,
959,2018-10-19,10629.771,2.11,1.09,2.19,1226.88
960,2018-10-18,10632.283,2.1,1.07,2.19,1230.18
961,2018-10-17,10632.257,2.13,1.06,2.19,1221.33
962,2018-10-16,10638.37,2.13,1.03,2.18,1224.43
963,2018-10-15,10644.102,2.13,1.03,2.18,1234.88
